id,observed_on_string,observed_on,time_observed_at,created_at,updated_at,quality_grade,url,image_url,captive_cultivated,place_guess,latitude,longitude,species_guess,scientific_name,common_name,iconic_taxon_name
145425757,2022-12-30 15:29:47+01:00,2022-12-30,2022-12-30 14:29:47 UTC,2022-12-30 14:31:29 UTC,2023-05-03 17:19:13 UTC,research,https://www.inaturalist.org/observations/145425757,https://inaturalist-open-data.s3.amazonaws.com/photos/249788974/medium.jpg,false,"Bahía de Cádiz Natural Park, San Fernando, Cádiz, ES",36.4282397595,-6.228470766,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
145497445,2022-12-31 13:15:59,2022-12-31,2022-12-31 12:15:59 UTC,2022-12-31 12:17:17 UTC,2022-12-31 12:40:53 UTC,research,https://www.inaturalist.org/observations/145497445,https://static.inaturalist.org/photos/249929860/medium.jpeg,false,"21760 Almonte, Huelva, Spain",36.98899061,-6.52147176,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
145511199,2022-12-31 16:40:08,2022-12-31,2022-12-31 15:40:08 UTC,2022-12-31 16:32:36 UTC,2022-12-31 18:56:32 UTC,research,https://www.inaturalist.org/observations/145511199,https://static.inaturalist.org/photos/249956576/medium.jpeg,false,"41015 Sevilla, Provincie Sevilla, Španělsko",37.4135047997,-5.9939438,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
145648821,2023-01-01 17:22:40+01:00,2023-01-01,2023-01-01 16:22:40 UTC,2023-01-02 07:54:19 UTC,2023-01-07 17:04:40 UTC,research,https://www.inaturalist.org/observations/145648821,https://inaturalist-open-data.s3.amazonaws.com/photos/250222489/medium.jpg,false,"Calle Carretera de la Playa, Almuñécar, Granada, ES",36.72753,-3.73508,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
145737589,2022-12-10 11:04:39,2022-12-10,2022-12-10 10:04:39 UTC,2023-01-03 07:58:03 UTC,2023-01-03 08:53:28 UTC,research,https://www.inaturalist.org/observations/145737589,https://inaturalist-open-data.s3.amazonaws.com/photos/250395591/medium.jpeg,false,"29611 Istán, Provinz Málaga, Spanien",36.581935,-4.94500977,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
145746739,Tue Jan 03 2023 12:26:18 GMT +0100 (GMT),2023-01-03,2023-01-03 11:26:18 UTC,2023-01-03 11:28:12 UTC,2023-01-03 22:27:10 UTC,research,https://www.inaturalist.org/observations/145746739,https://inaturalist-open-data.s3.amazonaws.com/photos/250451367/medium.jpeg,false,Zahara,36.8335571289,-5.3873081207,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
145883551,2023-01-02 15:06:27,2023-01-02,2023-01-02 14:06:27 UTC,2023-01-05 08:57:43 UTC,2023-01-05 09:40:12 UTC,research,https://www.inaturalist.org/observations/145883551,https://static.inaturalist.org/photos/250679652/medium.jpeg,false,"Gibralfaro, Málaga, Spain",36.7228011944,-4.4149122222,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
145942552,2022-12-31 15:12:09,2022-12-31,2022-12-31 14:12:09 UTC,2023-01-06 04:32:11 UTC,2023-01-06 05:30:35 UTC,research,https://www.inaturalist.org/observations/145942552,https://inaturalist-open-data.s3.amazonaws.com/photos/250797192/medium.jpeg,false,"29679 Benahavís, Provinz Málaga, Spanien",36.50829096,-5.03169135,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
146026753,2023-01-05,2023-01-05,,2023-01-07 09:54:19 UTC,2023-01-07 10:23:59 UTC,research,https://www.inaturalist.org/observations/146026753,https://inaturalist-open-data.s3.amazonaws.com/photos/250961510/medium.jpeg,false,"Ouled Mellouk, Marruecos",36.7110868148,-4.245788008,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
146196373,2023-01-09 11:36:11+01:00,2023-01-09,2023-01-09 10:36:11 UTC,2023-01-09 10:36:31 UTC,2023-03-28 11:52:59 UTC,research,https://www.inaturalist.org/observations/146196373,https://static.inaturalist.org/photos/251296279/medium.jpg,false,"Alcalá del Río, Sevilla, ES",37.5124961883,-5.9786806908,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
146201138,2023-01-09 10:25:09+01:00,2023-01-09,2023-01-09 09:25:09 UTC,2023-01-09 12:40:41 UTC,2023-01-09 16:29:26 UTC,research,https://www.inaturalist.org/observations/146201138,https://static.inaturalist.org/photos/251304628/medium.jpg,false,"Parque El Majuelo, La Rinconada, Sevilla, ES",37.4931116667,-5.9993133333,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
146229582,2022/12/31 1:12 PM,2022-12-31,2022-12-31 12:12:00 UTC,2023-01-09 21:42:34 UTC,2023-01-10 00:02:44 UTC,research,https://www.inaturalist.org/observations/146229582,https://inaturalist-open-data.s3.amazonaws.com/photos/251358927/medium.jpeg,false,"Málaga, Espanha",36.4365510141,-5.1059655237,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
146264725,2023-01-10 12:24:18,2023-01-10,2023-01-10 11:24:18 UTC,2023-01-10 11:24:54 UTC,2023-01-11 06:06:00 UTC,research,https://www.inaturalist.org/observations/146264725,https://inaturalist-open-data.s3.amazonaws.com/photos/251427220/medium.jpeg,false,"29649 Mijas, Málaga, Spain",36.50681917,-4.64377918,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
146395116,2023-01-12 12:44:35,2023-01-12,2023-01-12 11:44:35 UTC,2023-01-12 11:45:01 UTC,2023-01-12 15:32:21 UTC,research,https://www.inaturalist.org/observations/146395116,https://inaturalist-open-data.s3.amazonaws.com/photos/251679109/medium.jpeg,false,"Pago los Caños de Meca 261, 11159, Cádiz, Spanien",36.18322552,-6.03529542,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
146471429,2023-01-13 15:12:29,2023-01-13,2023-01-13 14:12:29 UTC,2023-01-13 16:18:52 UTC,2023-01-13 16:28:09 UTC,research,https://www.inaturalist.org/observations/146471429,https://inaturalist-open-data.s3.amazonaws.com/photos/251827773/medium.jpeg,false,"41640 Osuna, Sevilla, España",37.2329054801,-5.0952808186,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
146500722,2022/12/16 3:16 AM,2022-12-16,2022-12-16 02:16:00 UTC,2023-01-14 01:08:02 UTC,2023-01-15 22:50:36 UTC,research,https://www.inaturalist.org/observations/146500722,https://inaturalist-open-data.s3.amazonaws.com/photos/251883366/medium.jpeg,false,"Finca la Concepción, 29014 Málaga, Spain",36.7593538245,-4.4264857206,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
146505389,2022/12/16 4:18 AM,2022-12-16,2022-12-16 03:18:00 UTC,2023-01-14 02:52:10 UTC,2023-01-15 22:50:36 UTC,research,https://www.inaturalist.org/observations/146505389,https://inaturalist-open-data.s3.amazonaws.com/photos/251892882/medium.jpeg,false,"Cdad. Jardín, Málaga, Spain",36.7641214732,-4.4251628277,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
146609083,2023/01/14 2:46 PM,2023-01-14,2023-01-14 13:46:00 UTC,2023-01-15 13:59:06 UTC,2023-01-15 17:18:15 UTC,research,https://www.inaturalist.org/observations/146609083,https://inaturalist-open-data.s3.amazonaws.com/photos/252088805/medium.jpg,false,"Parque del Guadalhorce, 29004 Málaga, Spanien",36.6765472222,-4.4719361111,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
146678958,2023-01-14 21:29:12,2023-01-14,2023-01-14 20:29:12 UTC,2023-01-16 09:37:13 UTC,2023-01-16 16:11:16 UTC,research,https://www.inaturalist.org/observations/146678958,https://inaturalist-open-data.s3.amazonaws.com/photos/252234746/medium.jpeg,false,"41880 El Ronquillo, Sevilla, España",37.7560577222,-6.1316480556,Flor de Sueño,Oxalis pes-caprae,Flor de Sueño,Plantae
147031118,2023-01-21 16:35:13,2023-01-21,2023-01-21 15:35:13 UTC,2023-01-21 15:38:16 UTC,2023-01-23 10:12:58 UTC,research,https://www.inaturalist.org/observations/147031118,https://inaturalist-open-data.s3.amazonaws.com/photos/252926713/medium.jpeg,false,"Almería - Puerto V, 04001, Almería, España",36.8337835216,-2.4644144018,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
147146932,2023-01-21 11:32:58,2023-01-21,2023-01-21 10:32:58 UTC,2023-01-22 22:28:49 UTC,2023-01-22 23:01:54 UTC,research,https://www.inaturalist.org/observations/147146932,https://inaturalist-open-data.s3.amazonaws.com/photos/253146040/medium.jpeg,false,"41927 Mairena del Aljarafe, Sevilla, España",37.3432693333,-6.0426130278,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
147223360,Mon Jan 23 2023 14:41:07 GMT+0100 (GMT+1),2023-01-23,2023-01-23 13:41:07 UTC,2023-01-23 22:40:09 UTC,2023-01-23 23:02:23 UTC,research,https://www.inaturalist.org/observations/147223360,https://inaturalist-open-data.s3.amazonaws.com/photos/253293144/medium.jpg,false,"Los Alcornocales Natural Park, Jimena de la Frontera, Cádiz, ES",36.43415,-5.4555133333,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
147258735,2023-01-22 14:22:19+01:00,2023-01-22,2023-01-22 13:22:19 UTC,2023-01-24 12:00:06 UTC,2023-01-24 13:10:19 UTC,research,https://www.inaturalist.org/observations/147258735,https://inaturalist-open-data.s3.amazonaws.com/photos/253362139/medium.jpg,false,"Diseminados, Monda, Málaga, ES",36.629975,-4.835295,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
147455001,Fri Jan 27 2023 14:04:35 GMT +0100 (GMT+1),2023-01-27,2023-01-27 13:04:35 UTC,2023-01-27 13:04:56 UTC,2023-02-23 09:35:08 UTC,research,https://www.inaturalist.org/observations/147455001,https://inaturalist-open-data.s3.amazonaws.com/photos/253735495/medium.jpeg,false,Nerja,36.7594718933,-3.8377001286,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
147542987,2023-01-28 14:44:00+01:00,2023-01-28,2023-01-28 13:44:00 UTC,2023-01-28 18:00:41 UTC,2023-01-28 18:38:47 UTC,research,https://www.inaturalist.org/observations/147542987,https://inaturalist-open-data.s3.amazonaws.com/photos/253901921/medium.jpg,false,"Almuñécar, Granada, ES",36.7347533333,-3.7246033333,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
147603157,2023/01/18 12:34,2023-01-18,2023-01-18 11:34:00 UTC,2023-01-29 10:56:44 UTC,2023-05-26 13:22:46 UTC,research,https://www.inaturalist.org/observations/147603157,https://inaturalist-open-data.s3.amazonaws.com/photos/254014993/medium.jpeg,false,"Playa La Caleta, Cádiz, Spain",36.5333606496,-6.3076877981,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
147603463,2023/01/28 1:33 PM,2023-01-28,2023-01-28 12:33:00 UTC,2023-01-29 11:02:36 UTC,2023-01-29 11:35:40 UTC,research,https://www.inaturalist.org/observations/147603463,https://inaturalist-open-data.s3.amazonaws.com/photos/254016164/medium.jpeg,false,"Parque del Guadalhorce, 29004 Málaga, Spanien",36.6742133333,-4.4505883333,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
147624540,2022-12-26 11:44:53,2022-12-26,2022-12-26 10:44:53 UTC,2023-01-29 16:50:40 UTC,2023-01-29 20:07:46 UTC,research,https://www.inaturalist.org/observations/147624540,https://static.inaturalist.org/photos/254056190/medium.jpeg,false,"Andalucía, ES",36.7145820557,-3.4844789439,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
147713750,2023/01/29 2:22 PM,2023-01-29,2023-01-29 13:22:00 UTC,2023-01-30 19:08:35 UTC,2023-01-30 19:37:38 UTC,research,https://www.inaturalist.org/observations/147713750,https://inaturalist-open-data.s3.amazonaws.com/photos/254226696/medium.jpeg,false,"Almería, España",36.6934316667,-2.709395,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
147760403,2023-01-31 12:05:01+01:00,2023-01-31,2023-01-31 11:05:01 UTC,2023-01-31 12:52:23 UTC,2023-01-31 14:11:39 UTC,research,https://www.inaturalist.org/observations/147760403,https://static.inaturalist.org/photos/254314158/medium.jpg,false,"N-435, El Campillo, Huelva, ES",37.7250416667,-6.6959866667,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
147760578,2023-01-31 13:05:39,2023-01-31,2023-01-31 12:05:39 UTC,2023-01-31 12:57:10 UTC,2023-01-31 14:11:33 UTC,research,https://www.inaturalist.org/observations/147760578,https://inaturalist-open-data.s3.amazonaws.com/photos/254314411/medium.jpeg,false,"Almería, ES-AN, ES",36.8063049167,-2.6027948889,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
147771135,2023-01-29 11:47:37+01:00,2023-01-29,2023-01-29 10:47:37 UTC,2023-01-31 16:31:56 UTC,2023-01-31 19:33:39 UTC,research,https://www.inaturalist.org/observations/147771135,https://static.inaturalist.org/photos/254334317/medium.jpg,false,"Otívar, Granada, ES",36.8154563962,-3.6718623078,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
147828802,2023-02-01 15:12:15+01:00,2023-02-01,2023-02-01 14:12:15 UTC,2023-02-01 14:17:28 UTC,2023-02-01 14:20:52 UTC,research,https://www.inaturalist.org/observations/147828802,https://static.inaturalist.org/photos/254445337/medium.jpg,false,"Camino de las Pardillas, Hinojos, Huelva, ES",37.2675533333,-6.3903866667,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
147965951,2023/01/29 7:59 PM,2023-01-29,2023-01-29 18:59:00 UTC,2023-02-03 19:08:37 UTC,2023-03-31 07:19:31 UTC,research,https://www.inaturalist.org/observations/147965951,https://inaturalist-open-data.s3.amazonaws.com/photos/254712188/medium.jpg,false,"Málaga, España",36.5557674708,-4.8730726636,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
148041388,2023/02/04 2:02 PM,2023-02-04,2023-02-04 13:02:00 UTC,2023-02-04 20:00:43 UTC,2023-02-18 09:18:20 UTC,research,https://www.inaturalist.org/observations/148041388,https://inaturalist-open-data.s3.amazonaws.com/photos/254858015/medium.jpeg,false,"Almería, España",36.73951,-2.862225,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
148180174,2023-02-06 14:44:29,2023-02-06,2023-02-06 13:44:29 UTC,2023-02-06 13:45:44 UTC,2023-02-06 20:31:43 UTC,research,https://www.inaturalist.org/observations/148180174,https://static.inaturalist.org/photos/255123651/medium.jpeg,false,"Casco Antiguo, Sevilla, Spain",37.3924277778,-6.0055111111,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
148194844,2023/02/05 1:14 PM,2023-02-05,2023-02-05 12:14:00 UTC,2023-02-06 18:30:22 UTC,2023-02-20 03:36:08 UTC,research,https://www.inaturalist.org/observations/148194844,https://inaturalist-open-data.s3.amazonaws.com/photos/255151285/medium.jpg,false,"Cádiz, Spain",36.1778111117,-5.3586,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
148258202,2023/01/31 12:24,2023-01-31,2023-01-31 11:24:00 UTC,2023-02-07 16:26:27 UTC,2023-10-14 21:39:19 UTC,research,https://www.inaturalist.org/observations/148258202,https://inaturalist-open-data.s3.amazonaws.com/photos/255271829/medium.jpg,false,"Málaga, Andalucía, Spain",36.7220382689,-4.2037768364,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
148285371,2023/02/06 1:02 PM,2023-02-06,2023-02-06 12:02:00 UTC,2023-02-08 00:03:21 UTC,2023-10-03 06:31:33 UTC,research,https://www.inaturalist.org/observations/148285371,https://static.inaturalist.org/photos/255318128/medium.jpg,false,"Almería, Andalucía, Spain",37.0776249997,-1.855415,Flor de Sueño,Oxalis pes-caprae,Flor de Sueño,Plantae
148286089,2023/02/06 12:44 PM,2023-02-06,2023-02-06 11:44:00 UTC,2023-02-08 00:17:09 UTC,2023-02-09 00:53:34 UTC,research,https://www.inaturalist.org/observations/148286089,https://static.inaturalist.org/photos/255316566/medium.jpg,false,"Almería, Andalucía, Spain",37.0778949997,-1.8542666,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
148289387,2023/02/06 1:50 PM,2023-02-06,2023-02-06 12:50:00 UTC,2023-02-08 01:15:48 UTC,2023-02-08 08:28:13 UTC,research,https://www.inaturalist.org/observations/148289387,https://static.inaturalist.org/photos/255319789/medium.jpg,false,"Almería, Andalucía, Spain",37.08012,-1.8512832997,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
148289423,2023/02/06 2:13 PM,2023-02-06,2023-02-06 13:13:00 UTC,2023-02-08 01:16:11 UTC,2023-04-17 06:50:40 UTC,research,https://www.inaturalist.org/observations/148289423,https://static.inaturalist.org/photos/255319929/medium.jpg,false,"Almería, Andalucía, Spain",37.0801133,-1.8618566,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
148311492,2023-02-08 09:26:07,2023-02-08,2023-02-08 08:26:07 UTC,2023-02-08 11:36:13 UTC,2023-02-09 17:21:06 UTC,research,https://www.inaturalist.org/observations/148311492,https://inaturalist-open-data.s3.amazonaws.com/photos/255376385/medium.jpeg,false,"04115 Níjar, Almería, Spanien",36.8775558072,-2.0066997036,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
148490304,2023/02/06 9:09 AM,2023-02-06,2023-02-06 08:09:00 UTC,2023-02-11 02:41:55 UTC,2023-02-11 03:43:00 UTC,research,https://www.inaturalist.org/observations/148490304,https://inaturalist-open-data.s3.amazonaws.com/photos/255720486/medium.jpeg,false,"Cádiz, Spain",36.4452600594,-6.2265185801,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
148510607,2023-02-11 12:42:24+01:00,2023-02-11,2023-02-11 11:42:24 UTC,2023-02-11 11:43:11 UTC,2023-02-20 17:37:27 UTC,research,https://www.inaturalist.org/observations/148510607,https://inaturalist-open-data.s3.amazonaws.com/photos/255936166/medium.jpg,false,"Salobreña, Granada, ES",36.73585,-3.593495,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
148532728,2023/02/11 1:42 PM,2023-02-11,2023-02-11 12:42:00 UTC,2023-02-11 17:52:59 UTC,2023-03-11 19:28:10 UTC,research,https://www.inaturalist.org/observations/148532728,https://inaturalist-open-data.s3.amazonaws.com/photos/255800710/medium.jpeg,false,"Almería, Spain",36.778884876,-2.2300296362,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
148712037,2023-02-09 16:00:05+01:00,2023-02-09,2023-02-09 15:00:05 UTC,2023-02-13 20:23:52 UTC,2023-02-13 20:24:54 UTC,research,https://www.inaturalist.org/observations/148712037,https://static.inaturalist.org/photos/256142992/medium.jpg,false,"Paseo de las Canteras, Chipiona, Cádiz, ES",36.7395833333,-6.4403783333,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
148787316,2023-02-14 12:55:06+01:00,2023-02-14,2023-02-14 11:55:06 UTC,2023-02-14 22:08:43 UTC,2023-02-14 22:22:29 UTC,research,https://www.inaturalist.org/observations/148787316,https://inaturalist-open-data.s3.amazonaws.com/photos/256284244/medium.jpg,false,"U.S NAVAL STATION ROTA, El Puerto De Santa Maria, Cádiz, ES",36.6203633333,-6.2924666667,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
148888199,2023/02/15 12:21 PM,2023-02-15,2023-02-15 11:21:00 UTC,2023-02-16 09:49:53 UTC,2023-02-16 11:39:54 UTC,research,https://www.inaturalist.org/observations/148888199,https://inaturalist-open-data.s3.amazonaws.com/photos/256476247/medium.jpeg,false,"Málaga, ES-AN, ES",36.8058611,-4.4518333,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
148889075,2023-02-15,2023-02-15,,2023-02-16 10:13:10 UTC,2023-11-22 11:45:02 UTC,research,https://www.inaturalist.org/observations/148889075,https://static.inaturalist.org/photos/256477818/medium.jpeg,false,"Sevilla, ES-AN, ES",37.3599645961,-5.8779628572,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
149027755,2023-02-18 10:39:18,2023-02-18,2023-02-18 09:39:18 UTC,2023-02-18 09:42:46 UTC,2023-02-18 16:16:52 UTC,research,https://www.inaturalist.org/observations/149027755,https://inaturalist-open-data.s3.amazonaws.com/photos/256738390/medium.jpeg,false,"11688 Zahara de la Sierra, Cádiz, Spain",36.82889337,-5.38622435,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
149118044,2023-02-19 10:20:27+01:00,2023-02-19,2023-02-19 09:20:27 UTC,2023-02-19 09:22:28 UTC,2023-02-19 12:44:28 UTC,research,https://www.inaturalist.org/observations/149118044,https://inaturalist-open-data.s3.amazonaws.com/photos/256906587/medium.jpg,false,"Cuesta Andrea, Benahadux, Almería, ES",36.930195,-2.4563866667,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
149125742,2023-02-19 13:17:38+01:00,2023-02-19,2023-02-19 12:17:38 UTC,2023-02-19 12:19:48 UTC,2023-02-20 05:56:15 UTC,research,https://www.inaturalist.org/observations/149125742,https://inaturalist-open-data.s3.amazonaws.com/photos/256920900/medium.jpg,false,"A-8079, La Algaba, Sevilla, ES",37.4668898836,-6.0139891065,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
